Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,56.709999,57.080002,56.330002,56.549999,53.645626,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,54.499401,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,52.630577,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,49.851055,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,51.539646,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,51.748344,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,49.130096,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,49.462116,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,50.685871,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,50.647915,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,52.222664,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,52.554691,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,52.308044,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,52.232151,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,52.270092,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,52.042427,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,53.190285,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,54.082001,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,53.806900,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,53.142849,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,51.691429,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,51.928589,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,52.640068,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,53.655113,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,53.958679,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,54.034569,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,55.656738,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,55.884415,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,55.049618,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,54.063030,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,54.281216,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,54.556320,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,54.025085,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,54.518375,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,54.176865,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,51.833725,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,49.395714,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,51.511185,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,50.420254,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,50.192574,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,51.188644,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,50.012333,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,50.439217,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,50.913532,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,52.042427,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,50.315899,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,50.609970,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,51.359398,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,50.031307,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,51.084301,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,50.258984,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,50.657410,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,50.505627,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,50.524597,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,51.890640,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,51.662968,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,50.885082,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,50.344360,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,49.367256,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,49.519043,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,49.433254,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,49.204483,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,49.385593,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,49.280739,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,48.689754,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,48.994781,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,49.938450,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,50.882126,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,51.606556,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,52.464447,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,52.616962,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,52.636028,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,52.283337,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,52.397720,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,52.302402,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,51.396854,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,51.816265,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,52.311935,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,51.806728,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,51.473114,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,50.529438,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,47.622158,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,48.584900,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,47.793739,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,48.813663,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,49.137756,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,48.403790,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,49.480915,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,49.700146,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,49.480915,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,49.356998,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,48.918518,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,49.185417,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,48.908989,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,48.766006,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,48.394257,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,47.584026,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,47.555435,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,47.460117,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,46.602230,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,45.687153,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,45.553703,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,44.981781,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,46.030308,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,45.181953,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,45.486980,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,44.819736,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,44.514709,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,44.886456,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,46.144691,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,45.849194,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,45.515579,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,45.772942,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,45.830139,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,46.611771,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,46.878662,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,48.194084,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,47.517303,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,47.917652,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,48.365662,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,48.594433,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,48.651619,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,48.603970,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,48.661156,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,48.804977,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,48.478977,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,48.114613,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,47.759846,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,47.855728,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,47.932438,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,48.066677,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,48.057087,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,47.405071,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,46.398289,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,45.401096,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,45.890110,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,45.496983,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,46.311996,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,46.379116,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,46.302410,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,46.542122,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,46.599648,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,46.148991,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,46.158581,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,47.836552,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,47.942024,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,47.894089,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,47.270832,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,46.820183,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,46.705120,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,46.714710,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,45.957226,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,46.235291,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,45.966808,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,45.890110,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,45.525742,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,45.755871,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,46.206520,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,45.717518,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,45.880512,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,47.079067,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,47.826965,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,47.376308,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,46.561298,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,46.292820,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,45.736694,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,45.803814,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,44.653206,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,44.710735,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,44.710735,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,45.170982,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,45.324390,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,44.825790,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,45.084682,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,44.260078,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,42.783463,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,41.699974,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,41.642441,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,41.680794,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,44.049129,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,45.247681,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,44.135426,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,44.509377,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,43.253296,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,42.687576,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,41.699974,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,42.716343,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,42.160213,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,42.141041,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,42.961655,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,44.081554,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,44.303604,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,44.361534,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,44.236023,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,44.139484,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,44.998714,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,44.824940,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,44.149136,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,42.604450,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,43.135437,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,42.334129,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,42.768566,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,42.604450,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,42.874763,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,41.610050,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,42.218273,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,41.590744,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,42.749260,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,42.527210,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,43.743656,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,42.971310,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,42.855457,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,43.840195,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,41.629364,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,41.136993,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,39.891582,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,39.302677,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,39.215782,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,39.399216,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,39.196472,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,38.269665,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,38.231041,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,38.511017,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,37.941418,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,37.564896,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,36.377419,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,35.730579,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,37.941418,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,38.288975,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,38.008999,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,38.279320,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,39.003391,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,38.308285,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,39.872280,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,40.268105,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,40.017090,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,40.297070,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,40.219830,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,40.297070,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,41.011482,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,41.397659,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,42.952000,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,41.059753,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,42.179657,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,40.943901,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,40.692894,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,40.596348,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,41.494202,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,41.175613,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,41.021141,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,41.604515,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,41.128094,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,40.661392,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,41.283657,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,41.273933,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,41.205875,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,40.330807,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,39.679371,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,39.095997,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,40.009949,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,40.048847,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,39.591866,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,40.826683,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,40.991970,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,41.244766,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,40.797512,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,40.632217,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,41.021137,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,41.235046,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,41.380890,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,40.816956,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,41.322552,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,40.836399,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,40.739174,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,40.466930,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,40.029396,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,40.214130,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,40.690556,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,40.865574,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,41.235046,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,41.507286,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,42.129555,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,42.810162,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,42.732380,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,41.837864,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,41.935097,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,40.564159,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,40.107182,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,40.719730,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,40.223854,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,40.768341,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,41.030865,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,42.324017,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,42.489304,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,43.150471,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,43.685230,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,43.656063,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,43.733845,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,43.033794,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,43.218529,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,43.558830,7872700
2019-04-12,45.889999,47.070000,45.869999,46.689999,45.396465,21641900
2019-04-15,46.470001,46.790001,45.919998,46.080002,44.803371,11669000
2019-04-16,46.380001,47.090000,46.189999,47.020000,45.717323,13358600
2019-04-17,47.849998,48.549999,47.130001,48.259998,46.922970,19610000
2019-04-18,47.790001,48.139999,47.290001,47.549999,46.232639,19906500
2019-04-22,47.369999,47.450001,46.980000,47.290001,45.979847,7042100
2019-04-23,47.090000,47.450001,46.849998,47.349998,46.038181,8163700
2019-04-24,47.130001,47.610001,47.049999,47.380001,46.067352,9042500
2019-04-25,47.209999,47.740002,47.009998,47.290001,45.979847,5585900
2019-04-26,47.400002,47.919998,47.230000,47.889999,46.563221,7661100
2019-04-29,47.849998,48.669998,47.750000,48.459999,47.414448,9702200
2019-04-30,48.500000,48.619999,47.860001,48.250000,47.208984,8104600
2019-05-01,48.200001,48.619999,47.410000,47.570000,46.543652,9056300
2019-05-02,47.669998,48.029999,47.400002,47.810001,46.778477,7680500
2019-05-03,48.029999,48.490002,47.820000,48.060001,47.023083,5829700
2019-05-06,46.970001,47.860001,46.840000,47.709999,46.680634,6310000
2019-05-07,47.139999,47.200001,46.250000,46.709999,45.702206,10365100
2019-05-08,46.509998,47.189999,46.470001,46.529999,45.526093,7340300
2019-05-09,45.910000,46.490002,45.490002,46.450001,45.447819,8102300
2019-05-10,46.250000,46.419998,45.709999,46.340000,45.340195,9749200
2019-05-13,45.200001,45.270000,43.939999,44.180000,43.226795,16506200
2019-05-14,44.180000,44.590000,43.980000,44.009998,43.060459,17302200
2019-05-15,43.279999,44.279999,42.860001,43.900002,42.952835,10703100
2019-05-16,44.060001,44.720001,43.919998,44.279999,43.324631,9305000
2019-05-17,43.520000,44.320000,43.500000,43.880001,42.933266,8411700
2019-05-20,43.490002,44.160000,43.330002,43.869999,42.923481,8951600
2019-05-21,44.240002,44.529999,44.139999,44.389999,43.432262,5936200
2019-05-22,44.110001,44.299999,43.430000,43.490002,42.551682,10109600
2019-05-23,42.750000,42.820000,42.150002,42.709999,41.788509,13128900
2019-05-24,43.029999,43.200001,42.689999,42.959999,42.033115,6172300
2019-05-28,42.849998,43.070000,42.160000,42.169998,41.260162,10539500
2019-05-29,41.740002,42.240002,41.570000,42.189999,41.279728,9808700
2019-05-30,42.459999,42.630001,41.529999,41.830002,40.927498,7797200
2019-05-31,41.110001,41.279999,40.599998,40.689999,39.812092,11328600
2019-06-03,40.709999,41.090000,40.430000,40.730000,39.851231,10133200
2019-06-04,41.430000,42.570000,41.380001,42.480000,41.563473,11860900
2019-06-05,42.500000,42.669998,41.950001,42.430000,41.514553,6421300
2019-06-06,42.250000,42.990002,42.150002,42.810001,41.886356,5741500
2019-06-07,42.669998,43.070000,42.580002,42.700001,41.778725,7546200
2019-06-10,43.240002,43.840000,43.200001,43.290001,42.355995,8693100
2019-06-11,43.770000,44.180000,43.410000,43.669998,42.727798,10654600
2019-06-12,43.439999,43.439999,42.540001,42.619999,41.700451,8071300
2019-06-13,42.680000,43.220001,42.540001,42.950001,42.023335,7530900
2019-06-14,43.189999,43.220001,42.509998,42.820000,41.896137,7102600
2019-06-17,42.730000,43.080002,42.439999,42.509998,41.592823,5658700
2019-06-18,42.570000,43.810001,42.439999,43.340000,42.404919,10094500
2019-06-19,43.700001,43.910000,43.110001,43.139999,42.209232,8034300
2019-06-20,43.599998,43.950001,42.990002,43.459999,42.522327,9922800
2019-06-21,43.580002,44.169998,43.439999,43.580002,42.639740,18450800
2019-06-24,43.500000,43.900002,42.990002,43.070000,42.140743,8141400
2019-06-25,42.970001,43.000000,42.240002,42.660000,41.739586,10232900
2019-06-26,42.779999,43.290001,42.750000,42.990002,42.062469,7826400
2019-06-27,43.299999,43.650002,43.080002,43.490002,42.551682,7459800
2019-06-28,44.200001,44.570000,43.740002,43.810001,42.864777,15445600
2019-07-01,44.590000,45.060001,43.520000,43.950001,43.001759,12225100
2019-07-02,43.700001,43.930000,43.400002,43.830002,42.884350,8234800
2019-07-03,43.950001,44.150002,43.820000,43.990002,43.040894,4470800
2019-07-05,44.490002,44.820000,44.070000,44.209999,43.256145,6276000
2019-07-08,43.590000,43.959999,43.290001,43.490002,42.551682,7060200
2019-07-09,43.080002,43.869999,43.020000,43.779999,42.835423,5941900
2019-07-10,43.759998,43.980000,43.240002,43.310001,42.375565,5311000
2019-07-11,43.490002,44.330002,43.380001,44.180000,43.226795,8799200
2019-07-12,44.549999,44.900002,44.380001,44.869999,43.901905,9565700
2019-07-15,45.009998,45.009998,44.290001,44.430000,43.471401,7870700
2019-07-16,44.799999,45.060001,44.270000,44.430000,43.471401,10170900
2019-07-17,44.259998,44.320000,43.660000,43.770000,42.825638,9131800
2019-07-18,43.669998,44.520000,43.509998,44.430000,43.471401,11187500
2019-07-19,44.349998,44.709999,44.330002,44.389999,43.432262,10083600
2019-07-22,44.220001,44.599998,43.939999,44.500000,43.539886,7091800
2019-07-23,44.770000,45.290001,44.770000,45.099998,44.126945,9859600
2019-07-24,44.889999,45.709999,44.860001,45.500000,44.518314,8092200
2019-07-25,45.500000,45.570000,44.599998,44.869999,43.901905,8733800
2019-07-26,44.990002,45.770000,44.910000,45.740002,44.753139,8321000
2019-07-29,45.639999,45.730000,45.070000,45.230000,44.254143,8667000
2019-07-30,44.610001,44.849998,44.169998,44.669998,44.047066,7339100
2019-07-31,44.700001,44.990002,44.279999,44.560001,43.938602,8317100
2019-08-01,44.419998,44.740002,42.689999,42.930000,42.331333,12963900
2019-08-02,42.730000,42.750000,41.240002,42.119999,41.532627,16089900
2019-08-05,40.930000,41.000000,39.939999,40.490002,39.925358,15311100
2019-08-06,40.950001,41.330002,40.470001,41.220001,40.645184,10481200
2019-08-07,40.270000,40.660000,39.470001,40.560001,39.994385,14108500
2019-08-08,41.009998,41.459999,40.639999,41.270000,40.694481,9884400
2019-08-09,40.990002,41.820000,40.650002,41.500000,40.921276,11011400
2019-08-12,40.770000,40.900002,40.160000,40.360001,39.797173,8775000
2019-08-13,40.389999,41.330002,40.080002,40.689999,40.122570,10896700
2019-08-14,39.570000,39.570000,38.840000,39.330002,38.781536,17133400
2019-08-15,39.430000,39.590000,38.759998,39.099998,38.554741,10818600
